5.790000 0.001100  
5.800000 0.000400  
5.810000 0.004500  
5.820000 0.016000  
5.830000 0.017700  
5.840000 0.002300  
5.850000 0.000700  
5.860000 0.006100  
5.890000 0.000100  
5.900000 0.019600  
5.910000 0.030800  
5.950000 0.000100  
5.970000 0.000100  
6.000000 0.061800  
